215.72,130,146,286,299,0.072769,1.3752,0.76493,0.93561,262.61,0.95652,455.78,1.2347,179.77,202,146,277.34,299,0.27184,1.9347,0.45378,0.73051,160.09,0.92755,407.14,1.1669,100.24,81,142,75.189,296,0.70787,2.2567,0.60509,0.44483,59.362,0.25147,33.604,0.33524,62.626,36,141,22.221,284,1.1689,1.1015,0.40744,0.25999,20.278,0.074317,2.4974,0.091392,72.639,124,136,90.655,288,1.1107,1.4118,0.65301,0.30896,28.636,0.30319,47.392,0.39812,59.09,194,144,89.219,297,1.2224,0.81888,0.54275,0.24445,17.927,0.29839,44.463,0.38562,30.449,76,142,21.898,286,1.7871,1.9253,0.52803,0.12775,4.8961,0.073236,2.4454,0.090436,21.908,27,140,5.6524,258,2.0785,2.2771,0.47081,0.091248,2.4979,0.018904,0.15364,0.022669
253.77,128,152,329.61,297,0.094684,1.3697,0.64849,1.1198,376.19,1.1024,629.29,1.4507,222.67,191,149,329.45,298,0.075112,1.8668,0.47014,0.91708,252.31,1.1018,591.79,1.4068,109.9,78,155,76.995,295,0.62311,0.82011,0.54564,0.48763,71.335,0.25751,34.987,0.34207,100.37,27,152,25.053,287,0.77028,1.1982,0.43107,0.41288,51.142,0.08379,3.228,0.1039,71.183,104,149,86.752,290,1.1695,1.4204,0.66839,0.30204,27.368,0.29014,39.201,0.36209,52.146,212,148,84.746,296,1.3778,2.1549,0.3289,0.20437,12.53,0.28343,34.794,0.34113,33.018,85,156,24.879,290,1.6954,2.415,0.47582,0.14178,6.0303,0.083209,3.3354,0.10562,21.564,36,145,7.1372,265,2.118,1.3772,0.3525,0.087472,2.2954,0.02387,0.23648,0.028123
219.68,136,152,302.53,298,0.053564,1.3972,0.6448,0.94706,269.08,1.0118,518.65,1.317,188.47,206,149,303.1,297,0.25646,3.0949,0.4012,0.74321,165.71,1.0137,460.61,1.2412,114.77,85,146,90.326,297,0.6258,0.90121,0.47748,0.48597,70.85,0.30209,43.962,0.38345,70.162,38,143,25.277,290,1.0674,0.71809,0.43131,0.29254,25.674,0.084539,3.1863,0.10323,70.851,119,151,83.691,295,1.1434,1.0321,0.56619,0.29932,26.877,0.2799,40.397,0.36757,52.463,203,140,84.232,295,1.3453,2.7194,0.4233,0.21229,13.52,0.28171,36.294,0.3484,32.328,86,148,25.398,287,1.7308,1.9727,0.43392,0.13637,5.5787,0.084944,3.4894,0.10803,21.497,37,148,7.2201,268,2.1071,2.0079,0.37344,0.088264,2.3372,0.024147,0.24793,0.028796
218.33,150,146,318.74,296,0.039093,1.3683,0.72583,0.96332,278.4,1.066,584.23,1.3978,203.4,206,143,320.79,298,0.17642,1.0537,0.44064,0.81483,199.18,1.0729,534.6,1.3371,123.58,80,155,93.026,293,0.55292,1.8216,0.56035,0.52841,83.766,0.31112,49.994,0.4089,61.046,35,149,21.395,289,1.2108,3.7577,0.38143,0.24777,18.417,0.071556,2.2537,0.086819,69.221,116,151,85.374,293,1.1804,1.4365,0.59654,0.29125,25.448,0.28553,43.2,0.38011,54.316,203,146,85.247,297,1.3127,1.0094,0.44048,0.22025,14.553,0.28511,39.178,0.36198,24.933,91,155,21.839,287,1.9357,1.9369,0.55414,0.10753,3.4689,0.073039,2.7595,0.096068,15.221,41,151,5.4485,258,2.3585,0.59921,0.52153,0.066079,1.3099,0.018223,0.14992,0.022392
256.95,138,151,349.09,297,0.088389,1.3764,0.69899,1.1168,374.14,1.1675,728.6,1.561,215.89,214,157,341.82,299,0.098381,2.6557,0.57144,0.89199,238.69,1.1432,651.73,1.4764,113.89,90,149,98.552,296,0.58867,0.51098,0.73689,0.50693,77.093,0.32961,56.782,0.43578,98.656,35,151,31.16,289,0.77558,2.1722,0.3941,0.40997,50.422,0.10422,5.3764,0.13409,74.286,125,151,96.088,293,1.0819,2.1771,0.67651,0.32131,30.972,0.32136,51.909,0.41666,57.027,216,153,93.941,298,1.2297,1.9546,0.61204,0.24244,17.633,0.31418,47.15,0.39711,27.945,88,156,22.484,289,1.8539,1.6399,0.50549,0.11812,4.186,0.075196,2.8464,0.097569,20.106,31,153,6.1747,249,2.11,1.5384,0.5294,0.088001,2.3232,0.020651,0.23194,0.027852
256.54,144,147,362.96,296,0.09134,1.3942,0.65131,1.1187,375.43,1.2139,701.8,1.532,220.99,206,147,352.71,299,0.10359,1.6414,0.48067,0.88611,235.56,1.1796,622.76,1.4432,128.61,83,151,93.793,294,0.54245,0.78501,0.45373,0.53519,85.93,0.31369,47.245,0.39751,77.283,33,144,23.374,283,0.98444,1.4859,0.46396,0.32582,31.847,0.078175,3.1933,0.10334,67.25,140,133,85.145,288,1.2103,1.4898,0.5362,0.28103,23.694,0.28477,37.904,0.35605,51.888,215,145,84.959,298,1.3939,1.6901,0.31817,0.20061,12.074,0.28414,34.616,0.34026,27.325,84,155,20.299,283,1.8691,2.0655,0.48691,0.11612,4.0448,0.06789,2.3407,0.088479,17.493,37,141,5.947,252,2.1943,0.48143,0.72291,0.079837,1.9122,0.01989,0.20187,0.025984
209.96,136,144,295.23,294,0.033235,1.3653,1.011,0.96706,280.56,0.9874,549.96,1.3562,194.63,197,149,294.79,299,0.16777,1.923,0.61305,0.82433,203.85,0.98592,513.54,1.3105,108.58,81,147,79.407,295,0.66196,1.0704,0.5551,0.46658,65.308,0.26558,32.62,0.3303,88.389,33,152,25.584,286,0.78858,0.69898,0.55965,0.40303,48.731,0.085565,3.8094,0.11287,74.305,136,140,95.169,291,1.1185,0.5459,0.58593,0.31743,30.228,0.31829,48.073,0.40097,57.92,213,144,94.31,299,1.2839,1.4672,0.40432,0.22773,15.558,0.31542,43.894,0.38315,29.782,85,155,22.85,283,1.7999,1.2223,0.4501,0.12579,4.747,0.076423,2.8084,0.096915,18.236,36,138,6.6367,256,2.2266,1.4456,0.4742,0.076936,1.7757,0.022196,0.27852,0.030521
219.06,124,145,292.94,297,0.035934,1.3756,0.65242,0.97101,282.86,0.97972,469.8,1.2535,183.59,199,150,284.68,298,0.24913,2.503,0.43423,0.74982,168.67,0.95212,420.42,1.1858,110.58,77,145,81.055,295,0.66453,1.1786,0.45033,0.46458,64.751,0.27109,34.444,0.33941,82.832,32,153,25.255,287,0.93203,1.5041,0.41357,0.34168,35.025,0.084464,3.1645,0.10288,71.641,118,145,90.833,287,1.1437,0.71503,0.58799,0.30372,27.673,0.30379,47.24,0.39748,56.538,202,151,91.102,293,1.2922,1.4059,0.38237,0.22554,15.261,0.30469,43.063,0.3795,36.704,73,148,25.068,287,1.6194,1.6956,0.53027,0.15512,7.2184,0.08384,3.6454,0.11042,18.877,31,141,5.8111,245,2.2029,1.4299,0.47486,0.079069,1.8756,0.019435,0.17519,0.024206
241.51,136,161,329.2,299,0.011579,1.4209,0.55965,1.028,317.06,1.101,586.6,1.4007,205.13,208,153,325.42,299,0.18514,2.2149,0.34407,0.8068,195.28,1.0884,521.1,1.3202,113.83,81,143,87.096,297,0.63646,1.4703,0.4527,0.47996,69.109,0.29129,39.041,0.36135,75.927,36,142,27.14,284,0.99238,1.2115,0.50298,0.31872,30.475,0.090771,4.1521,0.11784,65.42,134,146,86.395,289,1.221,1.1305,0.51238,0.27516,22.713,0.28895,39.607,0.36396,54.262,211,151,86.812,297,1.3352,1.8178,0.42513,0.21462,13.819,0.29034,36.731,0.35049,24.311,90,151,20.683,287,1.9755,3.6868,0.44058,0.1027,3.1641,0.069173,2.3218,0.08812,15.971,34,152,4.46,238,2.3081,0.32901,0.53366,0.070085,1.4736,0.014916,0.10554,0.018787
221.31,143,157,298.62,296,0.0008425,1.3657,0.77821,1.0011,300.64,0.99874,520.47,1.3194,203.69,190,147,296.87,298,0.16597,1.053,0.49307,0.82703,205.19,0.99289,472.84,1.2575,111.8,78,150,79.419,298,0.62237,1.5779,0.51768,0.48777,71.377,0.26562,33.762,0.33603,86.491,28,133,25.605,288,0.8637,1.5304,0.5755,0.36985,41.037,0.085636,3.8634,0.11367,71.028,116,139,84.354,292,1.1479,0.48282,0.57126,0.30186,27.335,0.28212,40.643,0.36868,53.463,196,149,82.439,297,1.3232,1.564,0.47663,0.218,14.257,0.27571,36.906,0.35133,28.321,79,141,20.96,287,1.8481,1.2511,0.48556,0.11894,4.2444,0.070101,2.5409,0.092185,22.215,30,152,6.3571,252,2.0814,2.0912,0.38865,0.090944,2.4813,0.021261,0.21986,0.027117
237.21,141,146,316.17,297,0.0022442,1.3644,0.72005,1.0089,305.37,1.0574,574.65,1.3863,201.16,208,151,315.92,299,0.17415,0.81821,0.47933,0.81843,200.95,1.0566,516,1.3137,135.99,82,144,94.746,290,0.45181,0.47706,0.55356,0.59543,106.36,0.31688,48.874,0.4043,74.202,37,162,23.706,292,0.97411,1.66,0.56881,0.32551,31.786,0.079285,2.8247,0.097197,68.211,112,149,78.13,291,1.2299,1.304,0.57452,0.28744,24.787,0.26131,33.159,0.33302,47.298,210,146,77.181,298,1.4525,1.5219,0.39607,0.18756,10.554,0.25813,29.626,0.31478,28.535,85,153,23.002,287,1.8407,1.8147,0.46059,0.11995,4.3161,0.076931,2.8431,0.097513,15.639,41,144,6.0898,265,2.3887,2.1846,0.39975,0.063889,1.2245,0.020367,0.18097,0.024602
231.03,148,152,326.17,295,0.0057068,1.3714,0.66469,1.0016,300.96,1.0909,601.91,1.4188,205.13,212,147,327.17,299,0.18919,1.7115,0.37639,0.80382,193.84,1.0942,535.65,1.3385,123.49,77,154,90.148,296,0.55013,1.2341,0.53541,0.53046,84.418,0.3015,47.023,0.39657,67.986,37,151,26.44,272,1.0626,1.2814,0.53287,0.29378,25.892,0.088428,4.3244,0.12026,73.99,119,145,85.221,290,1.1592,1.4007,0.50913,0.29608,26.299,0.28502,39.106,0.36165,55.512,197,152,82.821,296,1.3096,1.8898,0.39453,0.2213,14.693,0.27699,35.541,0.34477,22.066,88,150,17.771,287,2.0662,1.0075,0.5008,0.092515,2.5677,0.059434,1.6865,0.075103,20.614,36,149,7.4683,256,2.0955,0.56833,0.51918,0.089536,2.405,0.024978,0.33273,0.033359
245.1,145,148,351.26,295,0.065774,1.4186,0.69905,1.0885,355.44,1.1748,694.8,1.5244,220.89,201,150,349.52,299,0.077814,0.912,0.56518,0.91472,251.01,1.169,636.58,1.4591,102.59,88,155,84.977,298,0.74824,2.7929,0.43914,0.42195,53.413,0.2842,37.04,0.35196,90.864,37,139,31.745,286,0.84648,1.6285,0.40314,0.3784,42.956,0.10617,5.3406,0.13365,73.006,108,153,80.451,287,1.1527,1.4859,0.69201,0.3076,28.385,0.26907,38.335,0.35806,55.235,188,152,79.966,297,1.3024,2.386,0.45823,0.22289,14.904,0.26744,34.921,0.34175,32.933,76,148,23.166,289,1.6913,1.6767,0.49689,0.14246,6.0882,0.077478,2.8817,0.098172,17.068,33,153,5.681,242,2.2581,1.6416,0.53354,0.074235,1.6532,0.019,0.18965,0.025185
255.74,136,152,344.14,296,0.074578,1.3856,0.59016,1.0972,361.15,1.151,661.83,1.4878,204.97,210,156,331.45,298,0.15252,1.5892,0.45877,0.83757,210.46,1.1085,561.25,1.3701,136.97,86,148,107.65,295,0.47452,1.7529,0.49496,0.57821,100.3,0.36002,63.43,0.46059,65.488,36,154,24.98,288,1.1622,1.4074,0.34754,0.26195,20.585,0.083545,3.2103,0.10362,66.594,104,151,78.003,288,1.2151,1.108,0.57135,0.2798,23.486,0.26088,35.242,0.34331,48.436,210,157,76.488,296,1.4005,1.8617,0.47986,0.19908,11.889,0.25581,31.089,0.32246,30.659,77,153,22.449,287,1.7992,1.7075,0.40759,0.12587,4.7526,0.075079,2.7951,0.096687,14.8,32,152,4.9055,231,2.4092,1.2976,0.47968,0.062335,1.1657,0.016406,0.14358,0.021914
227.89,147,147,306.3,296,0.042659,1.4178,0.56997,0.9615,277.35,1.0244,492.8,1.2838,190.53,205,149,302.95,299,0.24849,2.2466,0.36841,0.75036,168.91,1.0132,448.42,1.2246,124.79,69,147,78.343,297,0.53057,1.415,0.58316,0.542,88.129,0.26202,35.813,0.34609,44.387,31,155,13.003,276,1.4026,1.6259,0.55033,0.19875,11.851,0.04349,0.99226,0.057607,70.408,109,146,85.783,288,1.1807,1.4164,0.58579,0.29413,25.954,0.2869,40.564,0.36833,51.5,222,149,86.182,298,1.377,1.6885,0.41849,0.20454,12.551,0.28824,37.063,0.35208,31.013,85,148,22.285,281,1.7394,1.5015,0.52226,0.13491,5.4601,0.074532,2.7275,0.095509,19.143,39,152,6.5489,259,2.1152,1.5154,0.60856,0.087514,2.2976,0.021903,0.23201,0.027856
234.82,144,150,323.77,298,0.0014671,1.3827,0.57892,1.0046,302.77,1.0828,565.97,1.3758,200.63,204,149,317.88,299,0.20182,1.9764,0.35247,0.79187,188.12,1.0632,514.33,1.3116,92.429,88,145,77.269,295,0.79111,1.014,0.53577,0.4017,48.409,0.25843,33.452,0.33448,85.366,36,142,29.458,292,0.90236,2.2766,0.40902,0.3537,37.531,0.098522,4.3493,0.12061,70.055,118,137,89.991,293,1.1862,1.836,0.49164,0.29256,25.677,0.30097,43.45,0.38121,54.092,213,141,88.38,295,1.3337,1.8888,0.38818,0.21508,13.877,0.29559,39.929,0.36543,27.029,88,149,20.965,288,1.8999,1.4922,0.41877,0.11206,3.7672,0.070117,2.2884,0.087484,14.264,36,146,4.5657,243,2.437,1.4714,0.46903,0.060844,1.1106,0.01527,0.10641,0.018865
228.09,144,147,333.82,295,0.01282,1.3688,0.71444,1.0223,313.56,1.1164,644.98,1.4687,208.45,208,146,332.48,298,0.12262,0.99314,0.45671,0.86833,226.2,1.112,599.53,1.416,102.25,86,154,77.27,291,0.67979,0.81118,0.59484,0.45712,62.687,0.25843,34.675,0.34054,64.774,33,141,19.693,287,1.1524,1.5621,0.39349,0.26533,21.12,0.065864,1.8492,0.078642,63.212,80,139,73.541,280,1.2038,1.0352,0.60719,0.28307,24.039,0.24596,30.269,0.31817,50.079,188,148,73.532,296,1.3653,1.8655,0.48376,0.20749,12.916,0.24593,27.747,0.30463,26.102,75,149,17.976,285,1.9272,1.4874,0.49209,0.10864,3.541,0.06012,1.6616,0.074546,18.225,34,154,5.4448,251,2.2274,1.0846,0.4187,0.076838,1.7712,0.01821,0.14289,0.021861
208.13,138,149,295.64,297,0.053698,0.73128,0.73456,0.94641,268.71,0.98876,539.52,1.3433,203.72,184,146,298.72,298,0.15489,1.388,0.44624,0.83528,209.31,0.99906,504.34,1.2988,101.22,79,143,76.024,298,0.74835,2.1221,0.44251,0.42184,53.384,0.25426,31.837,0.32631,83.818,30,139,21.198,289,0.88719,1.6687,0.42697,0.36023,38.93,0.070898,2.5663,0.092644,59.776,103,144,76.557,275,1.2266,0.8879,0.64321,0.27082,22.003,0.25604,35.304,0.34362,50.239,202,151,76.618,296,1.3691,1.5252,0.47668,0.2065,12.792,0.25625,32.357,0.32896,28.567,82,159,20.089,279,1.8203,1.7176,0.49339,0.12287,4.529,0.067186,2.367,0.088975,20.725,33,152,6.3089,261,2.1167,1.78,0.42836,0.087313,2.287,0.0211,0.20054,0.025898
221.05,133,150,298.73,295,0.022823,1.3799,0.81944,0.9874,292.49,0.99908,556.69,1.3645,201.77,197,150,300.88,297,0.16942,1.775,0.53234,0.82299,203.19,1.0063,504.21,1.2986,128.05,78,143,90.729,297,0.52144,1.7592,0.48328,0.54787,90.049,0.30344,45.038,0.38811,85.568,29,158,24.817,285,0.8517,1.6916,0.55422,0.37448,42.071,0.083,3.612,0.10991,71.647,118,148,86.063,287,1.1425,1.8081,0.59879,0.30291,27.526,0.28784,41.771,0.37377,54.846,206,153,85.593,295,1.3075,1.2797,0.44668,0.22157,14.728,0.28626,37.843,0.35576,29.556,82,156,22.841,288,1.8283,1.5686,0.40676,0.12166,4.4401,0.076392,2.7216,0.095407,17.68,33,153,5.5326,258,2.2637,0.7087,0.43647,0.073912,1.6389,0.018504,0.15465,0.022742
235.15,150,156,329.94,298,0.010286,1.3706,0.66953,0.99548,297.29,1.1035,621.09,1.4413,204.5,207,155,324.86,298,0.17205,2.5797,0.46168,0.81934,201.4,1.0865,566.91,1.377,112.04,86,144,87.081,297,0.61629,1.6991,0.55188,0.49111,72.356,0.29124,44.641,0.38639,91.293,33,156,27.843,290,0.83977,1.4478,0.46641,0.38003,43.326,0.093121,3.9442,0.11485,76.895,123,137,89.481,288,1.107,1.5917,0.54672,0.31654,30.06,0.29927,44.34,0.38509,55.47,215,146,89.119,295,1.2984,1.3663,0.4336,0.22392,15.042,0.29806,40.048,0.36598,33.814,84,152,25.362,292,1.7007,1.5549,0.47805,0.14109,5.9716,0.084822,3.2111,0.10363,22.419,35,151,7.3226,250,2.0408,1.6356,0.46772,0.095363,2.7282,0.02449,0.29821,0.031581
238.2,137,147,339.76,295,0.056776,1.3661,0.89783,1.0763,347.51,1.1363,684.36,1.5129,221,195,139,344.06,299,0.10356,1.9014,0.44796,0.88613,235.57,1.1507,618.58,1.4383,114.09,88,141,95.073,297,0.58778,1.9204,0.67806,0.50747,77.257,0.31797,51.408,0.41465,81.498,36,164,29.309,288,0.92586,1.0358,0.50678,0.34383,35.466,0.098025,4.7849,0.1265,71.01,111,141,87.109,288,1.1485,1.6598,0.59395,0.29956,26.92,0.29133,42.337,0.37629,53.537,212,151,84.952,294,1.3081,1.4889,0.57002,0.22143,14.709,0.28412,38.965,0.36099,26.875,86,141,21.454,287,1.9012,0.85618,0.44323,0.11186,3.7541,0.071752,2.4238,0.090035,24.988,33,144,6.5403,262,1.9038,0.084295,0.60197,0.11386,3.8892,0.021874,0.22153,0.027219
211.3,133,141,305.66,294,0.044323,1.3772,0.70411,0.95793,275.29,1.0223,547.63,1.3533,191.78,206,148,307.32,299,0.22319,0.85238,0.4377,0.77279,179.16,1.0278,483.29,1.2714,116.72,87,141,99.58,297,0.61433,1.7009,0.50542,0.49236,72.724,0.33304,51.489,0.41497,74.692,37,151,27.822,288,0.92242,0.1428,0.70059,0.34542,35.794,0.09305,4.5179,0.12292,68.733,130,145,82.594,287,1.2022,0.72286,0.46736,0.28625,24.582,0.27623,36.908,0.35134,52.804,197,150,81.742,295,1.3607,1.4512,0.3713,0.20843,13.032,0.27339,33.43,0.33438,23.597,89,146,20.287,282,1.9617,2.3637,0.5624,0.10434,3.2659,0.067851,2.4164,0.089898,15.398,39,149,6.0695,259,2.3843,0.98363,0.43707,0.064168,1.2352,0.020299,0.20599,0.026247
63.079,68,139,69.441,275,1.0215,1.6662,1.6149,0.33995,34.67,0.23224,59.902,0.44759,53.918,184,144,74.992,296,1.1139,1.8254,1.0321,0.27714,23.041,0.25081,55.216,0.42973,41.52,76,156,27.09,288,1.3481,0.26841,0.85474,0.21199,13.482,0.090601,5.5135,0.13579,30.54,32,143,9.2517,276,1.7946,1.2785,0.45863,0.12647,4.7983,0.030942,0.41742,0.037364,57.719,72,144,51.398,282,1.4958,1.3658,1.0886,0.23654,16.786,0.1719,17.958,0.24507,33.256,201,148,52.193,294,1.6963,1.75,0.54665,0.14178,6.0307,0.17456,15.782,0.22975,20.204,89,150,16.449,279,2.1106,0.6157,0.55804,0.0879,2.3179,0.055013,1.624,0.073698,22.702,33,155,7.1596,262,1.9823,0.19373,0.65172,0.10221,3.134,0.023945,0.3067,0.032028
73.135,67,132,87.292,281,0.81972,1.3644,1.5362,0.41896,52.658,0.29195,91.272,0.5525,62.289,203,146,94.247,296,0.98179,1.9246,0.94563,0.32249,31.2,0.31521,81.589,0.52237,54.9,75,148,40.595,291,1.1557,0.38351,0.88357,0.26389,20.891,0.13577,10.666,0.18887,30.602,36,149,11.369,280,1.7483,2.6795,0.57118,0.13341,5.3397,0.038024,0.71057,0.048749,53.664,70,137,51.526,284,1.5175,1.3692,1.1378,0.22244,14.844,0.17233,18.127,0.24622,32.219,203,151,52.441,294,1.704,0.87765,0.70641,0.14044,5.917,0.17539,16.28,0.23334,22.569,79,143,16.052,283,1.9871,1.4021,0.79937,0.10166,3.1006,0.053686,1.657,0.074444,13.138,32,153,3.9611,211,2.4553,0.39012,0.57386,0.059108,1.0481,0.013248,0.094281,0.017757
79.367,86,138,106.57,285,0.77235,0.42372,1.111,0.43267,56.16,0.35643,98.694,0.57453,82.877,185,153,113.91,295,0.88038,1.6562,0.53322,0.36282,39.491,0.38097,90.015,0.54868,60.782,72,151,40.967,289,1.1498,1.6718,0.52216,0.26623,21.264,0.13701,9.8918,0.18189,57.717,28,145,15.978,283,1.2742,1.9522,0.32077,0.23094,15.999,0.053438,1.2164,0.063782,50.107,59,135,46.373,277,1.6535,0.11164,1.0294,0.20904,13.109,0.15509,13.384,0.21157,31.176,200,148,46.619,294,1.7762,1.6245,0.58314,0.12929,5.0149,0.15592,12.396,0.20361,15.062,89,153,11.52,282,2.3504,1.6168,0.63017,0.066705,1.3349,0.038527,0.6862,0.047906,13.638,37,149,4.6741,246,2.4532,0.89283,0.52641,0.05926,1.0535,0.015632,0.11158,0.019318
66.48,79,149,79.744,286,1.0673,1.3654,1.055,0.32106,30.924,0.2667,47.548,0.39878,53.277,199,147,81.011,295,1.2589,1.5384,0.59519,0.23456,16.506,0.27094,43.012,0.37928,31.772,89,148,25.827,286,1.6729,1.1012,0.65021,0.14552,6.3526,0.086377,3.9032,0.11426,24.513,38,147,8.2239,265,1.8862,0.41445,0.62575,0.11426,3.9164,0.027505,0.40314,0.036719,51.367,60,142,47.011,287,1.6375,1.4039,1.1617,0.20959,13.179,0.15723,14.623,0.22115,30.749,210,144,47.379,294,1.7519,2.2011,0.67279,0.1329,5.2989,0.15846,13.315,0.21103,15.17,89,147,12.739,275,2.3338,1.5786,0.69985,0.068019,1.388,0.042606,1.0192,0.058385,11.959,39,151,4.4266,229,2.5591,0.71358,0.57597,0.052554,0.82857,0.014805,0.11353,0.019486
79.979,90,140,99.89,282,0.81329,1.3676,1.1207,0.4144,51.518,0.33408,90.237,0.54936,72.399,200,146,106.35,299,0.9522,0.9345,0.60791,0.33365,33.396,0.35568,79.546,0.51579,54.167,81,156,40.977,291,1.2826,1.2492,0.45267,0.22803,15.599,0.13705,9.6997,0.18011,42.553,37,145,14.397,279,1.4885,1.6839,0.456,0.1799,9.7094,0.048151,1.0484,0.059214,55.989,80,141,49.613,284,1.5455,0.47941,0.87843,0.22556,15.263,0.16593,15.474,0.22749,33.421,191,151,49.903,296,1.7204,1.6778,0.4519,0.13779,5.6959,0.1669,14.123,0.21733,22.728,69,147,15.264,281,2.0734,2.2875,0.38078,0.091892,2.5332,0.05105,1.2137,0.063711,14.476,29,148,4.0355,191,2.3905,2.0747,0.54876,0.063935,1.2263,0.013497,0.11289,0.019431
86.38,95,138,118.66,280,0.64945,1.5844,1.1503,0.49492,73.483,0.39685,123.78,0.64342,82.055,199,151,124.46,295,0.84878,0.94518,0.65861,0.37574,42.354,0.41625,109.78,0.60594,69.701,73,150,45.298,287,1.0104,0.6408,0.58659,0.31219,29.239,0.1515,12.061,0.20084,55.04,33,142,15.931,277,1.1939,0.40947,0.59021,0.25255,19.135,0.053282,1.4338,0.069249,51.725,70,143,50.99,282,1.5774,1.3704,0.9641,0.21064,13.311,0.17054,16.878,0.23759,31.797,208,153,50.6,296,1.7282,0.77983,0.56092,0.13655,5.5936,0.16923,15.249,0.22583,19.672,85,148,15.31,285,2.1386,1.9162,0.50998,0.085153,2.1753,0.051203,1.2819,0.065478,14.513,34,152,4.9134,246,2.4419,0.93228,0.4469,0.060031,1.0811,0.016433,0.12573,0.020506
79.716,93,147,102.7,285,0.77243,1.4859,1.061,0.4312,55.779,0.34346,94.974,0.56359,76.586,187,161,109.02,298,0.90233,1.744,0.56093,0.35341,37.469,0.36462,87.322,0.54041,49.915,78,148,36.909,288,1.3037,2.6918,0.61636,0.22254,14.857,0.12344,7.9977,0.16355,51.819,29,157,11.922,268,1.2609,1.0735,0.63555,0.23389,16.412,0.039874,0.80873,0.052008,61.518,92,138,68.437,285,1.3035,2.0822,1.0043,0.26477,21.03,0.22889,31.398,0.32405,44.662,200,142,69.829,299,1.4413,1.8254,0.56651,0.19013,10.845,0.23354,28.76,0.31014,22.368,92,153,18.1,278,2.0121,1.68,0.51006,0.098793,2.928,0.060536,1.8065,0.07773,17.872,38,152,6.5407,254,2.2081,1.7936,0.51396,0.078601,1.8535,0.021875,0.25811,0.029381
93.665,82,141,131.1,286,0.5846,0.49354,1.0464,0.53561,86.062,0.43847,154.29,0.71835,97.9,184,155,140.88,296,0.71913,1.3724,0.51668,0.4368,57.239,0.47118,138.69,0.68105,67.655,85,149,51.265,287,1.0519,1.5584,0.55636,0.2974,26.533,0.17146,14.576,0.22079,43.912,37,143,15.328,283,1.479,2.2384,0.39905,0.18189,9.9247,0.051265,1.2359,0.064292,55.172,70,145,55.224,281,1.4384,1.3797,1.2492,0.23811,17.009,0.1847,21.635,0.26899,35.841,202,149,56.917,295,1.6181,0.58816,0.8291,0.15498,7.2054,0.19036,19.203,0.25342,25.077,83,154,19.202,287,1.871,1.6026,0.7427,0.11582,4.024,0.06422,2.255,0.086844,15.945,38,148,5.7123,259,2.3125,0.48704,0.63959,0.069719,1.4582,0.019105,0.17654,0.024299
95.358,95,145,142.22,290,0.45676,1.4258,1.3725,0.59941,107.79,0.47566,211.27,0.84058,97.775,200,147,154.04,296,0.6297,0.4389,0.85138,0.48416,70.324,0.51517,186.52,0.78982,78.956,86,154,60.856,294,0.89708,1.2707,0.62806,0.35541,37.895,0.20353,21.229,0.26646,59.402,32,151,17.895,293,1.1868,1.1325,0.5357,0.25598,19.657,0.05985,1.6513,0.074315,61.047,91,149,68.437,288,1.2963,1.6904,0.91227,0.26415,20.932,0.22889,32.482,0.3296,43.075,201,148,69.122,293,1.4503,0.92368,0.61309,0.18799,10.602,0.23118,29.559,0.31442,28.348,81,154,20.307,283,1.8253,1.6519,0.51748,0.12208,4.471,0.067916,2.2998,0.087703,14.431,35,157,4.4612,202,2.3575,1.4155,0.62349,0.066352,1.3208,0.014921,0.12076,0.020097
107.42,95,147,154.03,286,0.43923,1.3728,1.2229,0.62038,115.46,0.51515,214.67,0.84733,114.99,183,155,163.53,299,0.56036,1.5104,0.70605,0.52411,82.408,0.54693,194.41,0.80635,84.071,75,148,58.193,291,0.83588,1.7562,0.61799,0.38137,43.633,0.19462,20.304,0.26059,67.099,33,149,20.475,290,1.1192,1.6546,0.37991,0.27523,22.725,0.068479,1.9395,0.08054,64.506,88,148,76.855,284,1.1135,0.12477,1.3158,0.30979,28.791,0.25704,43.751,0.38253,53.075,201,147,77.457,296,1.2589,1.5807,0.74709,0.23447,16.493,0.25905,39.071,0.36149,33.74,87,156,25.887,287,1.6142,1.7719,0.75582,0.1559,7.2919,0.086578,4.1362,0.11762,26.432,36,156,8.2295,266,1.8944,1.5161,0.50458,0.11284,3.8199,0.027524,0.35614,0.034512
114.19,107,141,158.85,294,0.40972,1.4204,0.99736,0.6395,122.69,0.53127,202.02,0.82197,115.35,184,137,164.45,298,0.57353,0.81028,0.57394,0.51608,79.902,0.55001,183.27,0.7829,73.431,79,149,53.328,293,0.99384,1.5294,0.58506,0.31837,30.407,0.17836,15.274,0.22602,69.241,33,147,21.682,288,1.0234,1.2186,0.59922,0.30737,28.344,0.072514,3.0962,0.10176,65.461,85,143,72.799,288,1.2487,1.9038,0.96035,0.28434,24.254,0.24348,34.259,0.33849,48.237,206,147,73.606,294,1.3948,0.96246,0.50706,0.20041,12.05,0.24617,30.722,0.32055,29.999,84,139,23.246,286,1.7651,1.1577,0.56589,0.13099,5.1476,0.077744,3.0259,0.1006,25.459,38,151,8.7757,272,1.9178,1.7074,0.51025,0.10981,3.6178,0.02935,0.41011,0.037035
